time,gFx,gFy,gFz,TgF
22:56:33:663,0.0892,-0.3108,-0.9593,0.981
22:56:33:664,0.0892,-0.3115,-0.9603,0.982
22:56:33:665,0.0894,-0.3122,-0.9606,0.982
22:56:33:668,0.0897,-0.3122,-0.9610,0.983
22:56:33:670,0.0899,-0.3120,-0.9613,0.983
22:56:33:672,0.0909,-0.3112,-0.9613,0.983
22:56:33:674,0.0916,-0.3112,-0.9610,0.983
22:56:33:676,0.0914,-0.3120,-0.9606,0.982
22:56:33:678,0.0916,-0.3117,-0.9606,0.982
22:56:33:680,0.0919,-0.3112,-0.9606,0.982
22:56:33:681,0.0914,-0.3122,-0.9601,0.982
22:56:33:683,0.0911,-0.3130,-0.9596,0.982
22:56:33:685,0.0909,-0.3130,-0.9598,0.982
22:56:33:688,0.0909,-0.3130,-0.9598,0.982
22:56:33:690,0.0909,-0.3125,-0.9591,0.981
22:56:33:692,0.0909,-0.3125,-0.9593,0.981
22:56:33:693,0.0906,-0.3125,-0.9601,0.982
22:56:33:696,0.0901,-0.3132,-0.9608,0.983
22:56:33:698,0.0897,-0.3139,-0.9608,0.983
22:56:33:699,0.0897,-0.3139,-0.9606,0.983
22:56:33:701,0.0892,-0.3134,-0.9601,0.982
22:56:33:704,0.0892,-0.3132,-0.9598,0.982
22:56:33:706,0.0892,-0.3137,-0.9596,0.982
22:56:33:708,0.0887,-0.3139,-0.9588,0.981
22:56:33:710,0.0884,-0.3144,-0.9584,0.981
22:56:33:712,0.0884,-0.3147,-0.9576,0.980
22:56:33:714,0.0884,-0.3152,-0.9566,0.979
22:56:33:715,0.0887,-0.3154,-0.9557,0.978
22:56:33:717,0.0887,-0.3149,-0.9552,0.978
22:56:33:719,0.0889,-0.3149,-0.9549,0.978
22:56:33:726,0.0897,-0.3164,-0.9545,0.978
22:56:33:727,0.0904,-0.3166,-0.9535,0.977
22:56:33:728,0.0901,-0.3164,-0.9525,0.976
22:56:33:729,0.0899,-0.3156,-0.9523,0.975
22:56:33:730,0.0889,-0.3156,-0.9530,0.976
22:56:33:732,0.0872,-0.3159,-0.9530,0.976
22:56:33:734,0.0872,-0.3169,-0.9525,0.976
22:56:33:736,0.0877,-0.3164,-0.9525,0.976
22:56:33:738,0.0877,-0.3152,-0.9527,0.975
22:56:33:741,0.0875,-0.3149,-0.9532,0.976
22:56:33:742,0.0870,-0.3154,-0.9540,0.977
22:56:33:743,0.0867,-0.3144,-0.9537,0.976
22:56:33:746,0.0867,-0.3137,-0.9537,0.976
22:56:33:748,0.0862,-0.3139,-0.9542,0.976
22:56:33:749,0.0867,-0.3139,-0.9545,0.977
22:56:33:751,0.0862,-0.3134,-0.9542,0.976
22:56:33:753,0.0855,-0.3139,-0.9542,0.976
22:56:33:756,0.0850,-0.3144,-0.9547,0.977
22:56:33:758,0.0858,-0.3142,-0.9549,0.977
22:56:33:760,0.0862,-0.3139,-0.9547,0.977
22:56:33:761,0.0865,-0.3142,-0.9547,0.977
22:56:33:763,0.0865,-0.3142,-0.9552,0.977
22:56:33:765,0.0867,-0.3144,-0.9554,0.978
22:56:33:768,0.0870,-0.3147,-0.9559,0.978
22:56:33:769,0.0870,-0.3142,-0.9559,0.978
22:56:33:772,0.0872,-0.3139,-0.9554,0.978
22:56:33:774,0.0872,-0.3139,-0.9547,0.977
22:56:33:776,0.0882,-0.3137,-0.9547,0.977
22:56:33:777,0.0882,-0.3134,-0.9549,0.977
22:56:33:779,0.0882,-0.3132,-0.9554,0.978
22:56:33:782,0.0889,-0.3125,-0.9554,0.977
22:56:33:784,0.0899,-0.3122,-0.9549,0.977
22:56:33:785,0.0899,-0.3122,-0.9545,0.977
22:56:33:788,0.0901,-0.3122,-0.9549,0.977
22:56:33:791,0.0911,-0.3122,-0.9545,0.977
22:56:33:792,0.0911,-0.3115,-0.9540,0.976
22:56:33:793,0.0904,-0.3115,-0.9542,0.976
22:56:33:795,0.0899,-0.3112,-0.9537,0.976
22:56:33:797,0.0897,-0.3112,-0.9532,0.975
22:56:33:799,0.0897,-0.3115,-0.9537,0.976
22:56:33:801,0.0901,-0.3120,-0.9542,0.976
22:56:33:804,0.0899,-0.3127,-0.9545,0.977
22:56:33:807,0.0897,-0.3125,-0.9545,0.977
22:56:33:808,0.0897,-0.3120,-0.9549,0.977
22:56:33:810,0.0897,-0.3117,-0.9557,0.978
22:56:33:813,0.0899,-0.3120,-0.9559,0.978
22:56:33:814,0.0901,-0.3120,-0.9559,0.978
22:56:33:816,0.0901,-0.3125,-0.9559,0.978
22:56:33:817,0.0897,-0.3125,-0.9554,0.977
22:56:33:820,0.0894,-0.3120,-0.9552,0.977
22:56:33:821,0.0899,-0.3117,-0.9552,0.977
22:56:33:824,0.0909,-0.3117,-0.9559,0.978
22:56:33:826,0.0911,-0.3122,-0.9564,0.978
22:56:33:829,0.0904,-0.3122,-0.9554,0.977
22:56:33:830,0.0897,-0.3117,-0.9554,0.977
22:56:33:832,0.0897,-0.3115,-0.9559,0.978
22:56:33:834,0.0904,-0.3105,-0.9562,0.978
22:56:33:835,0.0906,-0.3110,-0.9554,0.977
22:56:33:837,0.0906,-0.3122,-0.9552,0.977
22:56:33:844,0.0911,-0.3125,-0.9554,0.978
22:56:33:845,0.0914,-0.3125,-0.9557,0.978
22:56:33:846,0.0916,-0.3125,-0.9547,0.977
22:56:33:847,0.0919,-0.3122,-0.9542,0.976
22:56:33:848,0.0926,-0.3117,-0.9545,0.977
22:56:33:849,0.0931,-0.3122,-0.9542,0.977
22:56:33:852,0.0933,-0.3125,-0.9542,0.977
22:56:33:853,0.0933,-0.3130,-0.9545,0.977
22:56:33:864,0.0936,-0.3130,-0.9552,0.978
22:56:33:866,0.0945,-0.3127,-0.9549,0.978
22:56:33:867,0.0950,-0.3117,-0.9542,0.977
22:56:33:868,0.0953,-0.3117,-0.9542,0.977
22:56:33:869,0.0950,-0.3122,-0.9545,0.977
22:56:33:870,0.0945,-0.3122,-0.9557,0.978
22:56:33:871,0.0943,-0.3117,-0.9562,0.978
22:56:33:872,0.0945,-0.3117,-0.9559,0.978
22:56:33:872,0.0948,-0.3122,-0.9559,0.978
22:56:33:873,0.0948,-0.3120,-0.9566,0.979
22:56:33:876,0.0948,-0.3117,-0.9574,0.980
22:56:33:878,0.0950,-0.3117,-0.9579,0.980
22:56:33:880,0.0945,-0.3117,-0.9569,0.979
22:56:33:881,0.0941,-0.3120,-0.9564,0.979
22:56:33:884,0.0938,-0.3122,-0.9566,0.979
22:56:33:885,0.0936,-0.3125,-0.9569,0.979
22:56:33:888,0.0933,-0.3130,-0.9574,0.980
22:56:33:889,0.0931,-0.3130,-0.9566,0.979
22:56:33:892,0.0923,-0.3127,-0.9559,0.978
22:56:33:894,0.0923,-0.3127,-0.9554,0.978
22:56:33:895,0.0921,-0.3130,-0.9559,0.978
22:56:33:897,0.0919,-0.3132,-0.9557,0.978
22:56:33:899,0.0919,-0.3127,-0.9557,0.978
22:56:33:901,0.0911,-0.3125,-0.9559,0.978
22:56:33:903,0.0911,-0.3115,-0.9559,0.978
22:56:33:905,0.0911,-0.3108,-0.9559,0.978
22:56:33:908,0.0914,-0.3115,-0.9564,0.978
22:56:33:910,0.0919,-0.3127,-0.9566,0.979
22:56:33:912,0.0921,-0.3139,-0.9571,0.980
22:56:33:913,0.0919,-0.3142,-0.9569,0.980
22:56:33:915,0.0916,-0.3137,-0.9562,0.979
22:56:33:922,0.0921,-0.3137,-0.9557,0.978
22:56:33:923,0.0921,-0.3134,-0.9557,0.978
22:56:33:924,0.0916,-0.3137,-0.9554,0.978
22:56:33:925,0.0914,-0.3139,-0.9547,0.977
22:56:33:926,0.0911,-0.3139,-0.9545,0.977
22:56:33:933,0.0911,-0.3139,-0.9545,0.977
22:56:33:935,0.0911,-0.3142,-0.9540,0.977
22:56:33:936,0.0904,-0.3142,-0.9537,0.976
22:56:33:937,0.0899,-0.3144,-0.9542,0.977
22:56:33:938,0.0894,-0.3142,-0.9547,0.977
22:56:33:939,0.0892,-0.3132,-0.9559,0.978
22:56:33:940,0.0894,-0.3137,-0.9559,0.978
22:56:33:952,0.0897,-0.3142,-0.9557,0.978
22:56:33:954,0.0899,-0.3139,-0.9554,0.978
22:56:33:955,0.0892,-0.3134,-0.9562,0.978
22:56:33:956,0.0892,-0.3137,-0.9569,0.979
22:56:33:957,0.0894,-0.3142,-0.9566,0.979
22:56:33:958,0.0889,-0.3144,-0.9562,0.979
22:56:33:958,0.0892,-0.3144,-0.9559,0.978
22:56:33:959,0.0899,-0.3149,-0.9557,0.978
22:56:33:960,0.0904,-0.3149,-0.9554,0.978
22:56:33:961,0.0897,-0.3149,-0.9557,0.978
22:56:33:962,0.0884,-0.3149,-0.9557,0.978
22:56:33:964,0.0875,-0.3154,-0.9554,0.978
22:56:33:966,0.0875,-0.3156,-0.9557,0.978
22:56:33:968,0.0880,-0.3152,-0.9552,0.978
22:56:33:969,0.0882,-0.3144,-0.9549,0.977
22:56:33:973,0.0875,-0.3142,-0.9549,0.977
22:56:33:975,0.0872,-0.3137,-0.9549,0.977
22:56:33:978,0.0870,-0.3130,-0.9552,0.977
22:56:33:980,0.0872,-0.3122,-0.9554,0.977
22:56:33:981,0.0877,-0.3122,-0.9552,0.977
22:56:33:983,0.0875,-0.3122,-0.9554,0.977
22:56:33:984,0.0882,-0.3125,-0.9554,0.977
22:56:33:985,0.0884,-0.3127,-0.9557,0.978
22:56:33:988,0.0880,-0.3127,-0.9559,0.978
22:56:33:991,0.0882,-0.3134,-0.9564,0.979
22:56:33:996,0.0884,-0.3139,-0.9571,0.979
22:56:33:997,0.0882,-0.3137,-0.9564,0.979
22:56:33:998,0.0880,-0.3137,-0.9562,0.978
22:56:34:000,0.0880,-0.3144,-0.9569,0.979
22:56:34:001,0.0880,-0.3144,-0.9571,0.980
22:56:34:002,0.0880,-0.3137,-0.9564,0.979
22:56:34:003,0.0880,-0.3134,-0.9564,0.979
22:56:34:005,0.0875,-0.3139,-0.9566,0.979
22:56:34:008,0.0872,-0.3139,-0.9566,0.979
22:56:34:010,0.0870,-0.3142,-0.9566,0.979
22:56:34:012,0.0872,-0.3134,-0.9574,0.979
22:56:34:013,0.0875,-0.3132,-0.9571,0.979
22:56:34:017,0.0875,-0.3134,-0.9569,0.979
22:56:34:019,0.0870,-0.3132,-0.9566,0.979
22:56:34:020,0.0867,-0.3127,-0.9564,0.978
22:56:34:021,0.0867,-0.3127,-0.9566,0.978
22:56:34:025,0.0860,-0.3132,-0.9584,0.980
22:56:34:026,0.0860,-0.3142,-0.9591,0.981
22:56:34:029,0.0862,-0.3144,-0.9579,0.980
22:56:34:029,0.0862,-0.3139,-0.9566,0.979
22:56:34:031,0.0855,-0.3137,-0.9566,0.979
22:56:34:033,0.0860,-0.3137,-0.9576,0.980
22:56:34:035,0.0865,-0.3137,-0.9576,0.980
22:56:34:037,0.0872,-0.3139,-0.9574,0.980
22:56:34:039,0.0870,-0.3142,-0.9569,0.979
22:56:34:046,0.0867,-0.3147,-0.9566,0.979
22:56:34:047,0.0870,-0.3149,-0.9569,0.979
22:56:34:048,0.0867,-0.3142,-0.9554,0.978
22:56:34:049,0.0872,-0.3139,-0.9545,0.977
22:56:34:049,0.0875,-0.3137,-0.9549,0.977
22:56:34:051,0.0872,-0.3137,-0.9554,0.978
22:56:34:053,0.0875,-0.3130,-0.9557,0.978
22:56:34:056,0.0877,-0.3127,-0.9557,0.978
22:56:34:057,0.0884,-0.3132,-0.9549,0.977
22:56:34:072,0.0889,-0.3137,-0.9545,0.977
22:56:34:074,0.0901,-0.3137,-0.9545,0.977
22:56:34:075,0.0901,-0.3132,-0.9547,0.977
22:56:34:076,0.0899,-0.3134,-0.9549,0.977
22:56:34:077,0.0897,-0.3137,-0.9552,0.978
22:56:34:078,0.0899,-0.3130,-0.9557,0.978
22:56:34:079,0.0904,-0.3137,-0.9552,0.978
22:56:34:079,0.0901,-0.3139,-0.9552,0.978
22:56:34:080,0.0899,-0.3142,-0.9557,0.978
22:56:34:081,0.0899,-0.3137,-0.9564,0.979
22:56:34:081,0.0904,-0.3132,-0.9566,0.979
22:56:34:082,0.0914,-0.3127,-0.9562,0.978
22:56:34:083,0.0914,-0.3127,-0.9557,0.978
22:56:34:085,0.0906,-0.3117,-0.9559,0.978
22:56:34:087,0.0899,-0.3120,-0.9562,0.978
22:56:34:089,0.0894,-0.3117,-0.9566,0.978
22:56:34:092,0.0899,-0.3117,-0.9564,0.978
22:56:34:094,0.0897,-0.3120,-0.9557,0.978
22:56:34:096,0.0894,-0.3122,-0.9557,0.978
22:56:34:097,0.0897,-0.3122,-0.9559,0.978
22:56:34:100,0.0889,-0.3117,-0.9566,0.978
22:56:34:102,0.0889,-0.3120,-0.9571,0.979
22:56:34:103,0.0892,-0.3122,-0.9566,0.979
22:56:34:105,0.0887,-0.3122,-0.9571,0.979
22:56:34:108,0.0884,-0.3122,-0.9579,0.980
22:56:34:110,0.0882,-0.3117,-0.9579,0.980
22:56:34:111,0.0884,-0.3115,-0.9574,0.979
22:56:34:113,0.0887,-0.3117,-0.9574,0.979
22:56:34:115,0.0884,-0.3120,-0.9586,0.980
22:56:34:117,0.0887,-0.3122,-0.9593,0.981
22:56:34:120,0.0882,-0.3117,-0.9593,0.981
22:56:34:121,0.0884,-0.3120,-0.9588,0.981
22:56:34:123,0.0887,-0.3125,-0.9581,0.980
22:56:34:126,0.0882,-0.3117,-0.9574,0.979
22:56:34:128,0.0880,-0.3115,-0.9566,0.978
22:56:34:129,0.0892,-0.3115,-0.9564,0.978
22:56:34:132,0.0899,-0.3108,-0.9557,0.977
22:56:34:133,0.0894,-0.3105,-0.9547,0.976
22:56:34:135,0.0880,-0.3108,-0.9545,0.976
22:56:34:137,0.0877,-0.3115,-0.9549,0.977
22:56:34:139,0.0887,-0.3112,-0.9557,0.977
22:56:34:145,0.0887,-0.3105,-0.9562,0.978
22:56:34:147,0.0884,-0.3108,-0.9559,0.977
22:56:34:148,0.0882,-0.3112,-0.9559,0.978
22:56:34:149,0.0882,-0.3117,-0.9562,0.978
22:56:34:150,0.0884,-0.3120,-0.9564,0.978
22:56:34:151,0.0892,-0.3112,-0.9564,0.978
22:56:34:154,0.0892,-0.3115,-0.9571,0.979
22:56:34:155,0.0889,-0.3127,-0.9576,0.980
22:56:34:164,0.0894,-0.3132,-0.9581,0.980
22:56:34:166,0.0894,-0.3139,-0.9579,0.980
22:56:34:167,0.0887,-0.3137,-0.9574,0.980
22:56:34:168,0.0892,-0.3134,-0.9571,0.979
22:56:34:168,0.0892,-0.3139,-0.9576,0.980
22:56:34:169,0.0887,-0.3152,-0.9584,0.981
22:56:34:170,0.0884,-0.3156,-0.9593,0.982
22:56:34:171,0.0884,-0.3147,-0.9593,0.982
22:56:34:173,0.0884,-0.3142,-0.9588,0.981
22:56:34:176,0.0882,-0.3147,-0.9586,0.981
22:56:34:177,0.0882,-0.3142,-0.9588,0.981
22:56:34:179,0.0884,-0.3137,-0.9588,0.981
22:56:34:182,0.0884,-0.3137,-0.9588,0.981
22:56:34:183,0.0892,-0.3142,-0.9586,0.981
22:56:34:185,0.0894,-0.3137,-0.9579,0.980
22:56:34:187,0.0887,-0.3127,-0.9576,0.980
22:56:34:189,0.0889,-0.3122,-0.9571,0.979
22:56:34:191,0.0892,-0.3127,-0.9574,0.979
22:56:34:193,0.0889,-0.3130,-0.9574,0.979
22:56:34:195,0.0884,-0.3132,-0.9571,0.979
22:56:34:197,0.0877,-0.3132,-0.9571,0.979
22:56:34:199,0.0877,-0.3137,-0.9571,0.979
22:56:34:201,0.0877,-0.3132,-0.9566,0.979
22:56:34:203,0.0882,-0.3127,-0.9566,0.979
22:56:34:205,0.0882,-0.3130,-0.9564,0.978
22:56:34:208,0.0882,-0.3134,-0.9564,0.979
22:56:34:209,0.0889,-0.3134,-0.9562,0.978
22:56:34:211,0.0892,-0.3127,-0.9557,0.978
22:56:34:213,0.0882,-0.3120,-0.9554,0.977
22:56:34:215,0.0872,-0.3120,-0.9554,0.977
22:56:34:217,0.0867,-0.3122,-0.9554,0.977
22:56:34:219,0.0860,-0.3120,-0.9549,0.977
22:56:34:222,0.0865,-0.3117,-0.9552,0.977
22:56:34:223,0.0877,-0.3127,-0.9554,0.977
22:56:34:225,0.0875,-0.3134,-0.9552,0.977
22:56:34:227,0.0877,-0.3127,-0.9549,0.977
22:56:34:229,0.0880,-0.3112,-0.9547,0.976
22:56:34:232,0.0875,-0.3105,-0.9549,0.976
22:56:34:234,0.0870,-0.3110,-0.9552,0.977
22:56:34:234,0.0870,-0.3108,-0.9547,0.976
22:56:34:237,0.0872,-0.3110,-0.9549,0.976
22:56:34:239,0.0870,-0.3117,-0.9557,0.977
22:56:34:245,0.0870,-0.3112,-0.9571,0.979
22:56:34:246,0.0877,-0.3110,-0.9579,0.979
22:56:34:247,0.0877,-0.3110,-0.9581,0.980
22:56:34:248,0.0882,-0.3117,-0.9579,0.980
22:56:34:250,0.0884,-0.3117,-0.9576,0.979
22:56:34:252,0.0880,-0.3122,-0.9579,0.980
22:56:34:253,0.0877,-0.3125,-0.9581,0.980
22:56:34:254,0.0889,-0.3120,-0.9586,0.980
22:56:34:257,0.0892,-0.3117,-0.9588,0.981
22:56:34:261,0.0884,-0.3122,-0.9596,0.981
22:56:34:262,0.0877,-0.3125,-0.9603,0.982
22:56:34:263,0.0877,-0.3130,-0.9608,0.983
22:56:34:265,0.0882,-0.3130,-0.9606,0.982
22:56:34:267,0.0892,-0.3127,-0.9610,0.983
22:56:34:269,0.0887,-0.3132,-0.9608,0.983
22:56:34:271,0.0877,-0.3139,-0.9603,0.982
22:56:34:273,0.0872,-0.3137,-0.9598,0.982
22:56:34:275,0.0880,-0.3125,-0.9593,0.981
22:56:34:277,0.0884,-0.3127,-0.9586,0.980
22:56:34:279,0.0884,-0.3132,-0.9581,0.980
22:56:34:281,0.0884,-0.3134,-0.9581,0.980
22:56:34:283,0.0884,-0.3132,-0.9581,0.980
22:56:34:285,0.0884,-0.3132,-0.9579,0.980
22:56:34:287,0.0889,-0.3137,-0.9576,0.980
22:56:34:289,0.0887,-0.3137,-0.9571,0.979
22:56:34:291,0.0887,-0.3142,-0.9571,0.980
22:56:34:293,0.0884,-0.3139,-0.9574,0.980
22:56:34:294,0.0887,-0.3142,-0.9571,0.980
22:56:34:297,0.0889,-0.3147,-0.9566,0.979
22:56:34:299,0.0880,-0.3139,-0.9566,0.979
22:56:34:301,0.0875,-0.3134,-0.9566,0.979
22:56:34:303,0.0872,-0.3125,-0.9566,0.978
22:56:34:305,0.0875,-0.3125,-0.9564,0.978
22:56:34:307,0.0865,-0.3130,-0.9557,0.978
22:56:34:309,0.0862,-0.3122,-0.9562,0.978
22:56:34:311,0.0862,-0.3110,-0.9566,0.978
22:56:34:313,0.0855,-0.3100,-0.9574,0.978
22:56:34:314,0.0850,-0.3093,-0.9571,0.978
22:56:34:317,0.0838,-0.3095,-0.9566,0.977
22:56:34:319,0.0831,-0.3088,-0.9559,0.976
22:56:34:321,0.0836,-0.3078,-0.9557,0.976
22:56:34:323,0.0836,-0.3071,-0.9554,0.976
22:56:34:326,0.0831,-0.3071,-0.9552,0.975
22:56:34:327,0.0828,-0.3068,-0.9552,0.975
22:56:34:329,0.0826,-0.3066,-0.9549,0.975
22:56:34:331,0.0823,-0.3068,-0.9552,0.975
22:56:34:333,0.0833,-0.3081,-0.9562,0.976
22:56:34:334,0.0845,-0.3095,-0.9571,0.978
22:56:34:337,0.0850,-0.3105,-0.9581,0.979
22:56:34:338,0.0850,-0.3112,-0.9581,0.979
22:56:34:341,0.0843,-0.3125,-0.9588,0.980
22:56:34:348,0.0843,-0.3142,-0.9603,0.982
22:56:34:349,0.0850,-0.3152,-0.9608,0.983
22:56:34:350,0.0855,-0.3161,-0.9603,0.983
22:56:34:351,0.0860,-0.3174,-0.9593,0.982
22:56:34:355,0.0860,-0.3176,-0.9588,0.982
22:56:34:356,0.0862,-0.3169,-0.9581,0.981
22:56:34:357,0.0860,-0.3156,-0.9576,0.980
22:56:34:358,0.0862,-0.3147,-0.9574,0.980
22:56:34:359,0.0865,-0.3137,-0.9571,0.979
22:56:34:365,0.0858,-0.3132,-0.9566,0.979
22:56:34:367,0.0853,-0.3125,-0.9559,0.978
22:56:34:368,0.0848,-0.3120,-0.9552,0.977
22:56:34:369,0.0858,-0.3122,-0.9557,0.977
22:56:34:369,0.0862,-0.3125,-0.9562,0.978
22:56:34:371,0.0865,-0.3125,-0.9557,0.977
22:56:34:373,0.0865,-0.3125,-0.9547,0.977
22:56:34:379,0.0867,-0.3120,-0.9547,0.976
22:56:34:381,0.0877,-0.3115,-0.9554,0.977
22:56:34:382,0.0884,-0.3108,-0.9552,0.977
22:56:34:383,0.0897,-0.3103,-0.9547,0.976
22:56:34:384,0.0901,-0.3108,-0.9535,0.975
22:56:34:385,0.0906,-0.3108,-0.9525,0.974
22:56:34:387,0.0904,-0.3108,-0.9523,0.974
22:56:34:389,0.0906,-0.3110,-0.9525,0.974
22:56:34:391,0.0916,-0.3110,-0.9527,0.975
22:56:34:394,0.0923,-0.3115,-0.9532,0.975
22:56:34:396,0.0916,-0.3120,-0.9540,0.976
22:56:34:397,0.0914,-0.3120,-0.9549,0.977
22:56:34:399,0.0906,-0.3122,-0.9562,0.978
22:56:34:401,0.0899,-0.3125,-0.9569,0.979
22:56:34:403,0.0897,-0.3122,-0.9584,0.980
22:56:34:404,0.0892,-0.3117,-0.9593,0.981
22:56:34:407,0.0887,-0.3115,-0.9586,0.980
22:56:34:410,0.0889,-0.3110,-0.9586,0.980
22:56:34:411,0.0889,-0.3105,-0.9588,0.980
22:56:34:413,0.0880,-0.3100,-0.9601,0.981
22:56:34:415,0.0877,-0.3093,-0.9603,0.981
22:56:34:417,0.0887,-0.3090,-0.9606,0.981
22:56:34:418,0.0897,-0.3081,-0.9608,0.981
22:56:34:420,0.0894,-0.3078,-0.9606,0.981
22:56:34:423,0.0897,-0.3078,-0.9596,0.980
22:56:34:431,0.0899,-0.3086,-0.9586,0.980
22:56:34:432,0.0906,-0.3093,-0.9579,0.979
22:56:34:434,0.0914,-0.3090,-0.9576,0.979
22:56:34:435,0.0919,-0.3098,-0.9569,0.978
22:56:34:436,0.0919,-0.3105,-0.9562,0.978
22:56:34:437,0.0919,-0.3108,-0.9559,0.978
22:56:34:438,0.0926,-0.3105,-0.9557,0.977
22:56:34:439,0.0941,-0.3112,-0.9562,0.978
22:56:34:441,0.0945,-0.3110,-0.9571,0.979
22:56:34:451,0.0948,-0.3110,-0.9571,0.979
22:56:34:453,0.0950,-0.3110,-0.9576,0.980
22:56:34:454,0.0950,-0.3112,-0.9581,0.980
22:56:34:455,0.0945,-0.3115,-0.9581,0.980
22:56:34:456,0.0941,-0.3112,-0.9588,0.981
22:56:34:456,0.0933,-0.3112,-0.9601,0.982
22:56:34:457,0.0928,-0.3117,-0.9613,0.983
22:56:34:458,0.0926,-0.3122,-0.9620,0.984
22:56:34:461,0.0921,-0.3122,-0.9618,0.984
22:56:34:463,0.0911,-0.3120,-0.9618,0.984
22:56:34:464,0.0904,-0.3120,-0.9610,0.983
22:56:34:465,0.0904,-0.3122,-0.9610,0.983
22:56:34:467,0.0904,-0.3122,-0.9603,0.982
22:56:34:468,0.0901,-0.3122,-0.9588,0.981
22:56:34:470,0.0899,-0.3127,-0.9586,0.981
22:56:34:472,0.0894,-0.3137,-0.9574,0.980
22:56:34:474,0.0889,-0.3144,-0.9552,0.978
22:56:34:477,0.0887,-0.3152,-0.9545,0.977
22:56:34:479,0.0892,-0.3159,-0.9537,0.977
22:56:34:480,0.0904,-0.3169,-0.9527,0.976
22:56:34:483,0.0911,-0.3174,-0.9510,0.975
22:56:34:484,0.0904,-0.3176,-0.9501,0.974
22:56:34:486,0.0904,-0.3181,-0.9501,0.974
22:56:34:489,0.0911,-0.3181,-0.9501,0.974
22:56:34:490,0.0911,-0.3188,-0.9493,0.974
22:56:34:493,0.0904,-0.3193,-0.9496,0.974
22:56:34:496,0.0897,-0.3193,-0.9503,0.974
22:56:34:497,0.0887,-0.3186,-0.9503,0.974
22:56:34:498,0.0884,-0.3176,-0.9503,0.974
22:56:34:500,0.0894,-0.3178,-0.9503,0.974
22:56:34:502,0.0899,-0.3188,-0.9510,0.975
22:56:34:504,0.0899,-0.3188,-0.9523,0.976
22:56:34:506,0.0897,-0.3188,-0.9532,0.977
22:56:34:509,0.0897,-0.3188,-0.9532,0.977
22:56:34:511,0.0897,-0.3174,-0.9537,0.977
22:56:34:518,0.0894,-0.3164,-0.9540,0.977
22:56:34:519,0.0884,-0.3164,-0.9554,0.978
22:56:34:520,0.0870,-0.3159,-0.9571,0.980
22:56:34:521,0.0862,-0.3142,-0.9591,0.981
22:56:34:522,0.0865,-0.3134,-0.9608,0.983
22:56:34:523,0.0870,-0.3130,-0.9610,0.983
22:56:34:526,0.0872,-0.3134,-0.9610,0.983
22:56:34:528,0.0872,-0.3137,-0.9608,0.983
22:56:34:529,0.0870,-0.3139,-0.9610,0.983
22:56:34:532,0.0865,-0.3139,-0.9603,0.982
22:56:34:533,0.0860,-0.3132,-0.9601,0.982
22:56:34:535,0.0862,-0.3134,-0.9598,0.982
22:56:34:536,0.0862,-0.3142,-0.9601,0.982
22:56:34:538,0.0865,-0.3144,-0.9601,0.982
22:56:34:540,0.0867,-0.3147,-0.9603,0.983
22:56:34:548,0.0867,-0.3147,-0.9601,0.982
22:56:34:549,0.0872,-0.3139,-0.9593,0.981
22:56:34:551,0.0872,-0.3139,-0.9593,0.981
22:56:34:552,0.0875,-0.3137,-0.9588,0.981
22:56:34:553,0.0880,-0.3144,-0.9584,0.981
22:56:34:554,0.0882,-0.3147,-0.9581,0.981
22:56:34:555,0.0887,-0.3142,-0.9579,0.980
22:56:34:557,0.0894,-0.3137,-0.9579,0.980
22:56:34:570,0.0889,-0.3134,-0.9579,0.980
22:56:34:572,0.0889,-0.3132,-0.9571,0.979
22:56:34:573,0.0894,-0.3130,-0.9564,0.979
22:56:34:574,0.0897,-0.3130,-0.9559,0.978
22:56:34:575,0.0897,-0.3132,-0.9557,0.978
22:56:34:576,0.0894,-0.3139,-0.9557,0.978
22:56:34:577,0.0897,-0.3147,-0.9559,0.979
22:56:34:577,0.0897,-0.3134,-0.9564,0.979
22:56:34:578,0.0892,-0.3130,-0.9569,0.979
22:56:34:579,0.0889,-0.3134,-0.9571,0.979
22:56:34:580,0.0882,-0.3139,-0.9574,0.980
22:56:34:581,0.0882,-0.3144,-0.9569,0.979
22:56:34:583,0.0880,-0.3144,-0.9564,0.979
22:56:34:585,0.0872,-0.3147,-0.9562,0.979
22:56:34:586,0.0870,-0.3149,-0.9566,0.979
22:56:34:588,0.0862,-0.3161,-0.9579,0.981
22:56:34:590,0.0870,-0.3171,-0.9579,0.981
22:56:34:593,0.0882,-0.3166,-0.9576,0.981
22:56:34:595,0.0889,-0.3156,-0.9571,0.980
22:56:34:596,0.0894,-0.3161,-0.9566,0.980
22:56:34:598,0.0889,-0.3166,-0.9574,0.980
22:56:34:600,0.0892,-0.3159,-0.9579,0.981
22:56:34:602,0.0901,-0.3152,-0.9584,0.981
22:56:34:604,0.0901,-0.3156,-0.9586,0.981
22:56:34:606,0.0904,-0.3154,-0.9579,0.981
22:56:34:608,0.0906,-0.3152,-0.9579,0.981
22:56:34:611,0.0919,-0.3144,-0.9593,0.982
22:56:34:613,0.0923,-0.3134,-0.9596,0.982
22:56:34:614,0.0921,-0.3130,-0.9586,0.981
22:56:34:616,0.0916,-0.3134,-0.9581,0.981
22:56:34:619,0.0914,-0.3134,-0.9588,0.981
22:56:34:621,0.0911,-0.3125,-0.9586,0.981
22:56:34:622,0.0916,-0.3127,-0.9579,0.980
